,activity,score,time,mood,weather,temperature
530,hangout with friends,0.04032,18,bad,rainy,11.333333333333334
531,hangout with friends,0.13529999999999998,20,bad,partly sunny,4.0
532,sleep,1.0,0,rad,foggy,15.333333333333334
533,sleep,1.0,1,good,rainy,6.666666666666667
534,sleep,1.0,2,meh,partly sunny,9.333333333333334
535,sleep,1.0,3,bad,sunny,4.666666666666667
536,sleep,1.0,4,awful,sunny,8.0
537,sleep,1.0,5,awful,foggy,8.0
538,sleep,1.0,6,bad,foggy,10.666666666666666
539,sleep,1.0,22,meh,partly sunny,6.666666666666667
540,sleep,1.0,23,good,sunny,12.666666666666666
541,coffee,0.07526000000000001,13,bad,foggy,12.0
542,coffee,0.47,15,bad,sunny,25.0
543,friends,0.119136,16,meh,rainy,14.0
544,girlfriend time,0.09075000000000001,14,awful,rainy,9.0
545,girlfriend time,0.274626,21,meh,partly sunny,6.666666666666667
546,work,0.30927000000000004,7,meh,sunny,12.666666666666666
547,work,0.10810800000000002,8,bad,foggy,3.3333333333333335
548,work,0.3648,9,awful,sunny,9.333333333333334
549,work,0.042742,10,awful,foggy,5.333333333333333
550,work,0.091728,11,awful,rainy,8.0
551,work,0.06720000000000001,12,bad,rainy,24.0
552,good meal,1.0,13,rad,sunny,16.0
553,movies,0.4636,19,meh,sunny,3.3333333333333335
554,work,0.45439999999999997,7,good,sunny,11.333333333333334
555,work,0.59,8,good,cloudly,15.333333333333334
556,work,0.0923,9,rad,foggy,3.3333333333333335
557,work,0.42000000000000004,10,rad,cloudly,6.0
558,work,0.55,11,rad,cloudly,15.0
559,work,1.0,12,good,sunny,21.0
560,work,-0.11359999999999999,18,good,foggy,6.666666666666667
561,hangout with friends,0.3519,17,meh,partly sunny,16.0
562,relax,0.31,16,meh,partly sunny,18.0
563,sleep,1.0,0,rad,cloudly,8.0
564,sleep,1.0,1,rad,cloudly,4.666666666666667
565,sleep,1.0,2,good,sunny,14.0
566,sleep,1.0,3,good,sunny,15.333333333333334
567,sleep,1.0,4,good,rainy,3.3333333333333335
568,sleep,1.0,5,meh,sunny,15.333333333333334
569,sleep,1.0,6,good,sunny,10.0
570,sleep,1.0,21,meh,sunny,16.0
571,sleep,1.0,22,good,foggy,9.333333333333334
572,sleep,1.0,23,meh,foggy,12.0
573,friends,0.3286,20,meh,partly sunny,16.0
574,girlfriend time,0.21,15,good,rainy,17.0
575,programming,0.3666,14,rad,cloudly,9.0
576,reading,0.12668400000000002,13,meh,rainy,24.0
577,movies,0.30800000000000005,16,rad,cloudly,12.0
578,movies,1.0,20,rad,sunny,16.666666666666668
579,work,0.08316,8,meh,foggy,7.333333333333333
580,work,0.19,9,good,foggy,8.0
581,work,0.79,10,rad,sunny,5.333333333333333
582,work,0.57,11,good,cloudly,20.0
583,work,0.40599999999999997,12,good,partly sunny,10.0
584,relax,1.0,14,good,sunny,18.0
585,relax,0.1998,17,rad,rainy,13.333333333333334
586,training,0.385,19,rad,cloudly,8.666666666666666
587,coffee,0.12240000000000001,15,good,foggy,10.0
588,sleep,1.0,0,meh,sunny,9.333333333333334
589,sleep,1.0,1,meh,sunny,3.3333333333333335
590,sleep,1.0,2,meh,foggy,3.3333333333333335
591,sleep,1.0,3,meh,cloudly,14.666666666666666
592,sleep,1.0,4,meh,rainy,16.0
593,sleep,1.0,5,bad,partly sunny,4.666666666666667
594,sleep,1.0,6,awful,foggy,10.0
595,sleep,1.0,7,bad,cloudly,3.3333333333333335
596,sleep,1.0,21,rad,rainy,4.0
597,sleep,1.0,22,good,foggy,9.333333333333334
598,sleep,1.0,23,meh,rainy,4.0
599,programming,0.4332,18,rad,cloudly,5.333333333333333
600,sleeping,1.0,16,bad,rainy,17.0
601,good meal,0.10220000000000001,21,good,rainy,11.333333333333334
602,work,0.05127948,6,meh,foggy,4.666666666666667
603,work,0.07048944,7,meh,foggy,7.333333333333333
604,work,0.42560000000000003,8,good,partly sunny,8.666666666666666
605,work,0.77,9,good,sunny,6.0
606,work,0.35,10,good,cloudly,6.666666666666667
607,work,0.3276,11,rad,cloudly,10.0
608,work,1.0,12,rad,sunny,20.0
609,work,0.138,14,meh,foggy,22.0
610,hangout with friends,0.47,13,good,partly sunny,18.0
611,hangout with friends,0.21,18,good,rainy,15.333333333333334
612,hangout with friends,0.4015,20,rad,partly sunny,9.333333333333334
613,friends,0.18,19,rad,foggy,15.333333333333334
614,coffee,-0.13145600000000002,17,meh,rainy,5.333333333333333
615,sleep,1.0,0,meh,cloudly,6.666666666666667
616,sleep,1.0,1,bad,cloudly,12.0
617,sleep,1.0,2,meh,sunny,12.666666666666666
618,sleep,1.0,3,meh,partly sunny,8.666666666666666
619,sleep,1.0,4,meh,foggy,15.333333333333334
620,sleep,1.0,5,bad,cloudly,14.666666666666666
621,sleep,1.0,22,meh,sunny,5.333333333333333
622,sleep,1.0,23,good,partly sunny,15.333333333333334
623,programming,0.05565,15,bad,foggy,13.0
624,sleeping,1.0,16,awful,rainy,22.0
625,sleeping,1.0,17,bad,foggy,4.0
626,movies,0.052867080000000004,13,bad,foggy,12.0
627,relax,0.2205,14,awful,cloudly,15.0
628,relax,0.30400000000000005,19,good,partly sunny,6.0
629,relax,0.14,20,good,rainy,16.0
630,training,-0.75,21,rad,sunny,7.333333333333333
631,coffee,0.15584800000000001,15,bad,partly sunny,5.0
632,sleep,1.0,0,awful,rainy,4.666666666666667
633,sleep,1.0,1,awful,partly sunny,12.0
634,sleep,1.0,2,bad,sunny,16.666666666666668
635,sleep,1.0,3,bad,partly sunny,7.333333333333333
636,sleep,1.0,4,bad,cloudly,16.666666666666668
637,sleep,1.0,5,awful,cloudly,14.666666666666666
638,sleep,1.0,22,good,rainy,3.3333333333333335
639,sleep,1.0,23,rad,rainy,5.333333333333333
640,girlfriend time,0.1254,18,meh,rainy,15.333333333333334
641,work,0.23398799999999997,6,awful,sunny,14.666666666666666
642,work,0.100936,7,bad,partly sunny,9.333333333333334
643,work,0.211692,8,bad,partly sunny,6.0
644,work,0.15523199999999998,9,awful,cloudly,3.3333333333333335
645,work,0.10138399999999999,10,awful,rainy,12.666666666666666
646,work,0.45,11,bad,sunny,20.0
647,work,0.3828,12,meh,partly sunny,24.0
648,reading,0.044590000000000005,20,bad,foggy,8.0
649,reading,-0.16687,22,awful,partly sunny,8.666666666666666
650,good meal,0.54,15,good,partly sunny,20.0
651,good meal,0.1752,16,good,rainy,11.0
652,good meal,0.1334,18,bad,rainy,16.0
653,programming,-0.03837599999999999,21,awful,rainy,11.333333333333334
654,hangout with friends,0.4056,13,rad,partly sunny,11.0
655,sleep,1.0,0,meh,cloudly,4.666666666666667
656,sleep,1.0,1,bad,sunny,4.666666666666667
657,sleep,1.0,2,bad,sunny,10.666666666666666
658,sleep,1.0,3,awful,rainy,16.0
659,sleep,1.0,4,bad,cloudly,8.666666666666666
660,sleep,1.0,5,meh,sunny,4.666666666666667
661,sleep,1.0,6,good,rainy,3.3333333333333335
662,sleep,1.0,7,good,sunny,6.0
663,sleep,1.0,23,awful,partly sunny,4.666666666666667
664,training,0.17472,19,awful,partly sunny,12.0
665,friends,0.45,14,rad,cloudly,19.0
666,girlfriend time,0.09439199999999999,17,meh,rainy,14.666666666666666
667,work,0.21749999999999997,8,good,foggy,14.0
668,work,0.11199999999999999,9,rad,foggy,10.0
669,work,0.21280000000000002,10,good,foggy,5.333333333333333
670,work,0.44,11,good,partly sunny,17.0
671,work,0.1275,12,rad,rainy,14.0
672,reading,0.1975,17,rad,rainy,4.666666666666667
673,reading,0.3225,19,rad,partly sunny,12.666666666666666
674,movies,0.1659,16,rad,foggy,10.0
675,hangout with friends,0.7,13,rad,sunny,7.0
676,coffee,-0.42660000000000003,18,rad,cloudly,14.666666666666666
677,sleep,1.0,0,good,sunny,3.3333333333333335
678,sleep,1.0,1,good,foggy,12.666666666666666
679,sleep,1.0,2,good,partly sunny,13.333333333333334
680,sleep,1.0,3,rad,foggy,14.666666666666666
681,sleep,1.0,4,rad,cloudly,6.666666666666667
682,sleep,1.0,5,rad,foggy,10.666666666666666
683,sleep,1.0,6,rad,rainy,12.666666666666666
684,sleep,1.0,22,rad,sunny,10.0
685,sleep,1.0,23,good,sunny,10.0
686,girlfriend time,0.41179999999999994,15,good,cloudly,10.0
687,girlfriend time,0.72,20,good,sunny,7.333333333333333
688,girlfriend time,0.21,21,rad,rainy,16.666666666666668
689,work,0.5005000000000001,7,rad,sunny,14.0
690,work,0.1716,8,rad,foggy,8.666666666666666
691,work,0.19,9,good,rainy,4.0
692,work,0.41340000000000005,10,rad,partly sunny,6.0
693,work,0.0876,11,rad,foggy,11.0
694,work,0.1368,12,rad,foggy,8.0
695,work,0.12,14,rad,rainy,15.0
696,sleeping,1.0,13,meh,foggy,24.0
697,reading,0.10647000000000001,20,meh,foggy,10.0
698,good meal,0.187575,14,meh,cloudly,13.0
699,good meal,0.18170000000000003,18,good,rainy,7.333333333333333
700,good meal,0.05642,19,meh,foggy,11.333333333333334
701,movies,0.47,16,rad,cloudly,18.0
702,relax,0.0814,17,good,rainy,12.666666666666666
703,sleep,1.0,0,bad,partly sunny,16.0
704,sleep,1.0,1,bad,foggy,12.0
705,sleep,1.0,2,bad,rainy,6.0
706,sleep,1.0,3,awful,cloudly,15.333333333333334
707,sleep,1.0,4,bad,partly sunny,9.333333333333334
708,sleep,1.0,5,bad,partly sunny,12.666666666666666
709,sleep,1.0,7,bad,rainy,12.666666666666666
710,sleep,1.0,21,good,foggy,7.333333333333333
711,sleep,1.0,22,good,foggy,6.666666666666667
712,sleep,1.0,23,meh,foggy,12.666666666666666
713,friends,0.48,15,good,partly sunny,21.0
714,work,0.09481500000000001,6,awful,cloudly,7.333333333333333
715,work,0.06132,8,awful,foggy,4.666666666666667
716,work,0.154224,9,awful,cloudly,8.666666666666666
717,work,0.17388800000000001,10,awful,partly sunny,9.333333333333334
718,work,0.3034,11,bad,sunny,13.0
719,work,0.05226000000000001,12,meh,foggy,13.0
720,movies,0.27518400000000004,13,awful,sunny,10.0
721,movies,0.22,20,bad,partly sunny,16.666666666666668
722,programming,0.4599,19,meh,sunny,11.333333333333334
723,relax,0.1683,14,awful,partly sunny,9.0
724,training,0.07227,18,bad,foggy,13.333333333333334
725,coffee,-0.04489499999999999,16,bad,rainy,6.0
726,friends,0.08800000000000001,15,awful,foggy,18.0
727,friends,0.091728,17,awful,rainy,7.333333333333333
728,sleep,1.0,0,awful,cloudly,14.0
729,sleep,1.0,1,awful,foggy,14.666666666666666
730,sleep,1.0,2,awful,partly sunny,10.0
731,sleep,1.0,3,awful,partly sunny,13.333333333333334
732,sleep,1.0,4,bad,sunny,3.3333333333333335
733,sleep,1.0,5,awful,sunny,6.0
734,sleep,1.0,6,bad,rainy,8.666666666666666
735,sleep,1.0,7,bad,rainy,3.3333333333333335
736,sleep,1.0,21,bad,rainy,10.666666666666666
737,sleep,1.0,22,awful,cloudly,7.333333333333333
738,sleep,1.0,23,bad,cloudly,6.0
739,work,0.14551199999999997,8,awful,partly sunny,12.666666666666666
740,work,0.13874399999999998,9,awful,cloudly,10.666666666666666
741,work,0.051714,10,awful,rainy,3.3333333333333335
742,work,0.16000000000000003,11,awful,cloudly,23.0
743,work,0.0897,12,awful,rainy,7.0
744,sleeping,1.0,17,awful,foggy,10.0
745,good meal,0.06364800000000001,18,bad,foggy,10.666666666666666
746,movies,0.40469999999999995,19,awful,sunny,3.3333333333333335
747,work,0.4096,6,meh,sunny,16.0
748,work,0.13424640000000002,7,meh,partly sunny,6.666666666666667
749,work,0.76,8,good,sunny,9.333333333333334
750,work,0.77,9,good,sunny,14.666666666666666
751,work,0.292656,10,meh,cloudly,6.666666666666667
752,work,0.21725000000000003,11,bad,partly sunny,5.0
753,work,0.20878000000000002,12,bad,partly sunny,8.0
754,work,-0.20272500000000004,20,awful,cloudly,10.0
755,sleep,1.0,0,good,partly sunny,14.0
756,sleep,1.0,1,good,cloudly,12.0
757,sleep,1.0,2,meh,partly sunny,12.0
758,sleep,1.0,3,meh,foggy,11.333333333333334
759,sleep,1.0,4,meh,cloudly,6.666666666666667
760,sleep,1.0,5,meh,partly sunny,14.0
761,sleep,1.0,21,awful,partly sunny,6.666666666666667
762,sleep,1.0,22,bad,foggy,14.0
763,sleep,1.0,23,meh,rainy,12.0
764,girlfriend time,0.04485,13,bad,rainy,9.0
765,girlfriend time,0.22790000000000002,14,bad,partly sunny,17.0
766,girlfriend time,0.32480000000000003,16,awful,partly sunny,17.0
767,programming,0.0944,15,awful,rainy,17.0
768,good meal,0.3479,16,bad,sunny,6.0
769,work,0.25833599999999995,7,awful,sunny,5.333333333333333
770,work,0.0456,8,bad,foggy,6.0
771,work,0.21511799999999998,9,bad,cloudly,14.666666666666666
772,work,0.46149999999999997,10,meh,sunny,5.333333333333333
773,work,0.042328,11,bad,rainy,12.0
774,work,0.26880000000000004,12,bad,cloudly,23.0
775,work,-0.48750000000000004,19,meh,sunny,6.666666666666667
776,hangout with friends,0.07,17,bad,foggy,16.0
777,relax,0.05600000000000001,14,awful,rainy,18.0
778,training,0.12943,13,awful,partly sunny,7.0
779,training,0.27040000000000003,15,awful,partly sunny,20.0
780,coffee,-0.21917699999999998,18,meh,cloudly,6.666666666666667
781,sleep,1.0,0,bad,sunny,7.333333333333333
782,sleep,1.0,1,awful,partly sunny,11.333333333333334
783,sleep,1.0,2,bad,foggy,4.666666666666667
784,sleep,1.0,3,awful,rainy,6.666666666666667
785,sleep,1.0,4,bad,sunny,12.666666666666666
786,sleep,1.0,5,awful,sunny,7.333333333333333
787,sleep,1.0,6,awful,foggy,5.333333333333333
788,sleep,1.0,22,meh,partly sunny,3.3333333333333335
789,sleep,1.0,23,bad,rainy,16.0
790,programming,-0.36340000000000006,20,bad,sunny,14.666666666666666
791,programming,-0.20786600000000002,21,bad,cloudly,3.3333333333333335
792,good meal,0.65,14,meh,sunny,15.0
793,hangout with friends,0.098192,16,meh,rainy,10.0
794,training,0.4012,15,meh,partly sunny,17.0
795,training,-0.12480000000000001,20,meh,rainy,3.3333333333333335
796,training,-0.35,21,good,partly sunny,14.666666666666666
797,friends,0.10259999999999998,17,bad,foggy,6.666666666666667
798,friends,0.07358399999999998,18,bad,rainy,6.0
799,sleep,1.0,0,rad,cloudly,4.666666666666667
800,sleep,1.0,1,good,sunny,6.0
801,sleep,1.0,2,rad,sunny,8.0
802,sleep,1.0,3,rad,sunny,4.666666666666667
803,sleep,1.0,4,rad,foggy,11.333333333333334
804,sleep,1.0,5,rad,partly sunny,9.333333333333334
805,sleep,1.0,22,good,partly sunny,8.666666666666666
806,sleep,1.0,23,rad,cloudly,12.666666666666666
807,girlfriend time,0.1736,19,meh,foggy,15.333333333333334
808,work,0.22644000000000003,6,good,cloudly,3.3333333333333335
809,work,0.13971947999999998,7,meh,partly sunny,4.666666666666667
810,work,0.07866,8,meh,rainy,8.666666666666666
811,work,0.1898,9,bad,partly sunny,14.0
812,work,0.192136,10,bad,partly sunny,8.666666666666666
813,work,0.053000000000000005,11,bad,foggy,20.0
814,work,0.20543599999999998,12,bad,cloudly,12.0
815,work,0.27030000000000004,13,bad,cloudly,22.0
816,training,0.6,16,meh,sunny,15.0
817,movies,0.53,15,good,partly sunny,18.0
818,movies,0.33540000000000003,17,good,partly sunny,14.0
819,work,0.3996,8,rad,partly sunny,5.333333333333333
820,work,0.1738,9,good,rainy,8.0
821,work,0.04818,10,meh,foggy,10.666666666666666
822,work,0.5,11,good,partly sunny,21.0
823,work,0.2,12,rad,foggy,24.0
824,sleeping,1.0,20,bad,cloudly,9.333333333333334
825,relax,0.07497000000000001,21,meh,foggy,9.333333333333334
826,sleep,1.0,0,rad,rainy,4.0
827,sleep,1.0,1,rad,partly sunny,4.0
828,sleep,1.0,2,good,sunny,11.333333333333334
829,sleep,1.0,3,meh,cloudly,10.666666666666666
830,sleep,1.0,4,meh,partly sunny,16.0
831,sleep,1.0,5,meh,foggy,4.666666666666667
832,sleep,1.0,6,meh,partly sunny,6.0
833,sleep,1.0,7,good,foggy,9.333333333333334
834,sleep,1.0,22,good,sunny,9.333333333333334
835,sleep,1.0,23,good,partly sunny,9.333333333333334
836,coffee,0.35550000000000004,13,rad,partly sunny,8.0
837,friends,0.14,14,good,foggy,22.0
838,friends,0.137982,18,meh,rainy,3.3333333333333335
839,programming,0.05928000000000001,19,bad,foggy,10.0
840,sleeping,1.0,13,meh,partly sunny,9.0
841,sleeping,1.0,20,good,cloudly,10.666666666666666
842,reading,0.3588,15,meh,cloudly,18.0
843,programming,0.1479,14,meh,foggy,9.0
844,programming,0.42,18,good,cloudly,15.333333333333334
845,programming,-0.2457,21,meh,cloudly,12.666666666666666
846,hangout with friends,0.1848,16,bad,cloudly,12.0
847,hangout with friends,0.20475000000000002,17,meh,cloudly,3.3333333333333335
848,relax,0.18170000000000003,19,good,rainy,12.0
849,sleep,1.0,0,bad,partly sunny,14.0
850,sleep,1.0,1,bad,foggy,11.333333333333334
851,sleep,1.0,2,bad,cloudly,11.333333333333334
852,sleep,1.0,3,meh,foggy,16.666666666666668
853,sleep,1.0,4,bad,sunny,16.666666666666668
854,sleep,1.0,5,awful,cloudly,16.666666666666668
855,sleep,1.0,6,awful,foggy,8.0
856,sleep,1.0,22,meh,rainy,12.0
857,sleep,1.0,23,bad,partly sunny,9.333333333333334
858,work,0.05032906,7,awful,rainy,3.3333333333333335
859,work,0.091476,8,bad,foggy,10.0
860,work,0.18722000000000005,9,bad,cloudly,14.666666666666666
861,work,0.03931199999999999,10,bad,rainy,4.0
862,work,0.200032,11,bad,partly sunny,7.0
863,work,0.258,12,meh,cloudly,17.0
864,sleeping,1.0,21,awful,sunny,13.333333333333334
865,reading,0.19765,13,awful,cloudly,24.0
866,reading,0.192,15,bad,cloudly,15.0
867,good meal,0.05475,14,awful,foggy,5.0
868,good meal,0.3066,19,bad,sunny,3.3333333333333335
869,hangout with friends,0.119886,18,bad,rainy,8.666666666666666
870,hangout with friends,0.245,20,bad,partly sunny,16.666666666666668
871,training,0.20579999999999998,16,awful,cloudly,16.0
872,training,-0.3996,22,bad,sunny,6.666666666666667
873,coffee,-0.090099,17,bad,rainy,4.666666666666667
874,sleep,1.0,0,bad,sunny,13.333333333333334
875,sleep,1.0,1,meh,cloudly,10.666666666666666
876,sleep,1.0,2,good,sunny,12.666666666666666
877,sleep,1.0,3,meh,rainy,14.666666666666666
878,sleep,1.0,4,bad,foggy,7.333333333333333
879,sleep,1.0,5,meh,partly sunny,5.333333333333333
880,sleep,1.0,7,meh,foggy,6.0
881,sleep,1.0,23,bad,rainy,3.3333333333333335
882,work,0.27175200000000005,6,good,cloudly,10.0
883,work,0.139104,8,bad,partly sunny,10.0
884,work,0.07900200000000002,9,awful,foggy,4.0
885,work,0.3876,10,awful,sunny,8.0
886,work,0.29519999999999996,11,awful,sunny,14.0
887,work,0.375,12,awful,sunny,6.0
888,sleeping,1.0,20,rad,cloudly,5.333333333333333
889,good meal,0.1533,18,rad,rainy,7.333333333333333
890,friends,0.345,14,meh,partly sunny,22.0
891,friends,1.0,16,good,sunny,25.0
892,sleep,1.0,0,good,foggy,14.0
893,sleep,1.0,1,meh,rainy,14.666666666666666
894,sleep,1.0,2,good,foggy,8.0
895,sleep,1.0,3,meh,sunny,12.666666666666666
896,sleep,1.0,4,good,partly sunny,7.333333333333333
897,sleep,1.0,5,rad,foggy,8.666666666666666
898,sleep,1.0,6,good,sunny,15.333333333333334
899,sleep,1.0,21,good,rainy,6.666666666666667
900,sleep,1.0,22,good,cloudly,11.333333333333334
901,sleep,1.0,23,rad,sunny,3.3333333333333335
902,girlfriend time,0.3796,15,good,partly sunny,6.0
903,girlfriend time,0.15,17,good,rainy,15.333333333333334
904,work,0.14968800000000002,7,meh,cloudly,11.333333333333334
905,work,0.049984,8,meh,rainy,12.0
906,work,0.166848,9,bad,cloudly,9.333333333333334
907,work,0.10074000000000001,10,meh,rainy,14.666666666666666
908,work,0.43,11,bad,sunny,23.0
909,work,0.22559999999999997,12,awful,partly sunny,23.0
910,work,0.07600000000000001,13,bad,rainy,15.0
911,work,-0.27,19,rad,rainy,16.0
912,sleeping,1.0,15,rad,cloudly,12.0
913,movies,0.1078,21,good,foggy,5.333333333333333
914,relax,0.12,16,good,foggy,24.0
915,training,0.111,13,good,rainy,5.0
916,training,0.23,18,rad,foggy,15.333333333333334
917,friends,0.10220000000000001,14,good,foggy,5.0
918,friends,0.3276,20,good,partly sunny,3.3333333333333335
919,sleep,1.0,0,rad,partly sunny,10.666666666666666
920,sleep,1.0,1,good,foggy,5.333333333333333
921,sleep,1.0,2,good,foggy,6.666666666666667
922,sleep,1.0,3,meh,sunny,16.666666666666668
923,sleep,1.0,4,meh,cloudly,5.333333333333333
924,sleep,1.0,5,bad,cloudly,11.333333333333334
925,sleep,1.0,6,meh,partly sunny,8.0
926,sleep,1.0,22,good,rainy,3.3333333333333335
927,sleep,1.0,23,meh,cloudly,12.666666666666666
928,work,0.276474,7,good,partly sunny,9.333333333333334
929,work,0.304152,8,meh,partly sunny,11.333333333333334
930,work,0.4446,9,bad,sunny,13.333333333333334
931,work,0.4745,10,meh,sunny,12.0
932,work,0.0954,11,bad,rainy,20.0
933,work,0.36180000000000007,12,meh,partly sunny,21.0
934,work,0.45,17,rad,cloudly,16.666666666666668
935,work,-0.1872,19,good,foggy,14.0
936,good meal,0.434,20,meh,sunny,14.0
937,hangout with friends,0.0924,17,good,foggy,12.666666666666666
938,relax,0.38480000000000003,18,good,cloudly,7.333333333333333
939,relax,0.25630800000000004,22,meh,partly sunny,5.333333333333333
940,training,0.14,13,bad,foggy,19.0
941,training,0.272384,14,meh,cloudly,11.0
942,sleep,1.0,0,bad,cloudly,16.0
943,sleep,1.0,1,meh,foggy,9.333333333333334
944,sleep,1.0,2,good,sunny,3.3333333333333335
945,sleep,1.0,3,good,rainy,8.666666666666666
946,sleep,1.0,4,good,foggy,16.666666666666668
947,sleep,1.0,5,rad,sunny,14.666666666666666
948,sleep,1.0,21,bad,partly sunny,14.0
949,sleep,1.0,23,bad,partly sunny,6.0
950,girlfriend time,0.12480000000000001,19,good,rainy,12.666666666666666
951,work,0.438,6,good,sunny,11.333333333333334
952,work,0.26888799999999996,7,rad,cloudly,13.333333333333334
953,work,0.1258,8,rad,rainy,4.666666666666667
954,work,0.3182,9,good,cloudly,8.0
955,work,0.24,10,rad,rainy,16.666666666666668
956,work,0.14,11,good,rainy,25.0
957,work,0.23961600000000002,12,meh,cloudly,10.0
958,work,0.41759999999999997,15,good,cloudly,7.0
959,work,0.10640000000000001,16,good,foggy,11.0
960,movies,0.240779,14,bad,cloudly,5.0
961,movies,0.05308800000000001,19,awful,foggy,8.0
962,programming,0.21128800000000003,17,awful,cloudly,11.333333333333334
963,relax,0.4712,22,meh,sunny,10.666666666666666
